iter	AUC	Logloss	AUC:1	Logloss:1
0	0.7242963563	0.6362336969	0.7223114519	0.6362376079
1	0.7360665577	0.586944285	0.7340540922	0.5869384508
2	0.7394946158	0.5447406309	0.7372201534	0.5447447916
3	0.742145468	0.5074438932	0.7407522395	0.5074909505
4	0.7443077109	0.4759969611	0.7418156147	0.4761001787
5	0.7446399162	0.4482385103	0.7424404708	0.4483421959
6	0.7461963487	0.4240585562	0.7436807907	0.4241952909
7	0.7465050373	0.4030863086	0.7437109059	0.4032869964
8	0.7483661833	0.3852210111	0.7451856453	0.3854944284
9	0.7496731786	0.3694894137	0.7465618564	0.3697720513
10	0.7512058083	0.3553995552	0.7481019114	0.3557580393
11	0.7519760089	0.343237287	0.7494709299	0.3435850845
12	0.7528891404	0.3329930846	0.7503084266	0.3333792239
13	0.7529539598	0.3233304644	0.7502541438	0.3237581025
14	0.7536674297	0.3154960318	0.7511920568	0.315934859
15	0.7549080442	0.3076824412	0.7520492591	0.3081561831
16	0.7556020538	0.3014929042	0.7528800316	0.3019811553
17	0.7557822488	0.2960393141	0.7528442095	0.2965719719
18	0.7568974414	0.2908515015	0.7539171444	0.2914305471
19	0.7574656553	0.2862930774	0.7542246884	0.2869159716
20	0.7579524366	0.28239684	0.7546043469	0.2830415495
21	0.7585551283	0.2788291254	0.7551570618	0.2795206378
22	0.7588164837	0.275616853	0.7551675354	0.2763647503
23	0.7596320231	0.2726036199	0.7558978648	0.27338467
24	0.7599676025	0.2701967113	0.7562709791	0.2710058111
25	0.7601865336	0.2678189989	0.7566742851	0.2686460035
26	0.7602757123	0.265762784	0.7567273834	0.2666175896
27	0.7609503941	0.2640103004	0.7572345453	0.2649142789
28	0.7616331061	0.2625308978	0.7578097232	0.2634667361
29	0.7619728736	0.2609426232	0.7581642433	0.261914827
30	0.7621666196	0.2596898631	0.7583320148	0.2606889477
31	0.7622544082	0.2583427234	0.7584021201	0.2593685652
32	0.7628328912	0.2572763186	0.7588948951	0.2583248709
33	0.7631720704	0.2561199456	0.7592353756	0.2571768496
34	0.763338142	0.2552468605	0.7594185137	0.2563239782
35	0.7635884207	0.2545645352	0.7597105201	0.2556548837
36	0.7636657645	0.2537531407	0.7596818638	0.254878368
37	0.7637440001	0.2529824395	0.7597398319	0.2541398702
38	0.7637478303	0.2523097266	0.7597456957	0.2534997086
39	0.7640563022	0.251685544	0.7600306858	0.2528938336
40	0.7643222757	0.2511710573	0.760250339	0.2523985877
41	0.7645294343	0.250600059	0.7604031999	0.2518499746
42	0.7645552659	0.2501212728	0.7602988345	0.2514098624
43	0.7648206942	0.2497157771	0.7604780058	0.2510382786
44	0.7651370379	0.2493577721	0.7607803219	0.2507036285
45	0.7653685545	0.2489660022	0.7608837859	0.2503533175
